LOC_Os01g06520.1	1.640013492164909	1.2142500418596252	0.5914834056664031	3.172109674966119	1.649549475719066	3.729875438973417	1.1485823132303123	2.8505115298862003	0.4029390168003168
LOC_Os01g06550.1	1.0675376705158528	1.3188277015553582	1.5325926053101389	9.79658699873092	10.295221261957199	9.139599389801798	1.3063193257937833	9.743802550163306	0.1340666869087869
LOC_Os01g06580.1	54.39369084640575	49.2511463653506	47.435807363270314	49.017247002149404	54.38502611591522	69.45981778512882	50.360214858342225	57.62069696773114	0.8739952397060565
LOC_Os01g06590.1	0.7669670756786	5.103049053421293	0.0	7.412857030225753	8.578533488087125	10.465049169953078	1.9566720430332978	8.818813229421986	0.22187475708242713
LOC_Os01g06660.1	12.745654872242794	23.610485091439212	16.030801075396248	13.400068780406045	13.09060551422278	24.322167465974744	17.462313679692752	16.93761392020119	1.03097837522827
LOC_Os01g06740.1	4.236743575383723	4.2466492738857236	1.3741819272004094	3.000432765073732	3.217867876927604	18.443588013980637	3.285858258823285	8.22062955199399	0.399708834711603
LOC_Os01g06910.1	0.0	0.0	0.0	0.0	0.0	15.865330702039548	0.0	5.288443567346516	0.0
LOC_Os01g06960.1	0.0	0.44642796491440095	0.0	0.4796887871725046	2.8787014656442254	0.6424730606604189	0.14880932163813365	1.333621104492383	0.11158290847142453
LOC_Os01g06990.1	8.575427687533091	23.20680515807286	11.465142600333927	10.588218202062036	29.450832502215864	10.84209630176425	14.415791815313293	16.960382335347383	0.8499685638141028
LOC_Os01g07010.1	16.17237030963926	22.944527139089537	2.1363024495086336	4.112304985483391	26.315331130847838	5.262745034149795	13.75106663274581	11.896793716827007	1.1558632485403264
LOC_Os01g07020.1	2.842250548884044	0.336608611248278	0.17295550047260605	1.4669536421333937	7.105944028643313	2.765222268552255	1.117271553534976	3.779373313109654	0.2956234965356437
LOC_Os01g07030.1	12.448622228134363	11.069420238348002	11.532230018818666	6.151608665034	19.693232964877684	4.912738949356428	11.68342416176701	10.252526859756037	1.1395653307310645
LOC_Os01g07040.1	15.108838893022805	18.201379176405748	14.046404800769064	9.651358912142964	37.65755480003785	10.867538858903766	15.785540956732538	19.39215085702819	0.8140170253992981
LOC_Os01g07050.1	6.8897053620210285	4.966948729579994	9.197175428883961	10.305693031249582	29.741202949861638	11.538626114744805	7.017943173494994	17.195174031952007	0.40813446612719817
LOC_Os01g07060.1	15.793131824455184	3.9384153306008347	17.629733035368513	7.487379182011964	15.509563705668937	8.600890459871815	12.453760063474846	10.532611115850905	1.1824000645701933
LOC_Os01g07070.3	0.0	2.3282690409867	0.7956834328307486	1.6766535710344779	0.9333888418489331	0.8336421698090024	1.0413174912724827	1.1478948608974713	0.9071540667568962
LOC_Os01g07080.1	2.797866541351904	3.1733796957793303	1.8954257785781534	7.494830412882921	8.662288012175786	8.677858010346943	2.6222240052364625	8.27832547846855	0.3167577805507547
LOC_Os01g07090.1	4.6362570381444135	5.98659097381447	8.856558963215011	11.49818415187643	8.774948816886473	9.595574592182587	6.4931356583912985	9.956235853648495	0.6521677222031524
LOC_Os01g07100.1	7.875974383639902	0.07751622240266748	1.7738681098376452	21.87199158702388	21.38100519813532	22.853335315562735	3.242452905293405	22.035444033573977	0.14714715529912126
LOC_Os01g07110.1	0.7132394328610119	0.0	0.0	1.7112682024441268	2.354640855899412	2.731046663100107	0.2377464776203373	2.2656519071478822	0.10493513009225881
LOC_Os01g07120.2	0.48778309903420813	0.0	0.2604929079672769	1.553706681374555	1.2775469253451235	1.8807404184171164	0.2494253356671617	1.5706646750455981	0.15880240997966075
LOC_Os01g07130.1	1.941110274062552	0.23861774469336028	2.6471542219804447	2.3630730318237076	1.6283906601111386	1.9106440407421985	1.6089607469121188	1.9673692442256818	0.8178234724541372
LOC_Os01g07140.2	0.0	0.0	0.0	3.0960964571782106	4.415899737321507	4.2768339520065215	0.0	3.929610048835413	0.0
LOC_Os01g07150.1	19.121217680823168	28.929511865749785	13.133793363464976	8.365007671835773	7.456712215961858	8.239271277711463	20.39484097001264	8.020330388503032	2.5428928712523113
LOC_Os01g07170.1	0.5126048868950934	0.4530274651590239	0.03916570776903154	4.041983925938395	4.239058086018936	4.5739519558826665	0.3349326866077163	4.28499798928	0.0781640242178957
LOC_Os01g07200.1	8.356864526482914	3.0596143613830042	4.366108689648094	20.34464029237723	19.324021769367345	17.16887571043352	5.260862525838004	18.945845924059366	0.27767894592435294
LOC_Os01g07212.1	0.9423564320213123	0.0	0.07800400009814643	1.300890232023072	1.6414802590440567	0.894592229423086	0.34012014403981955	1.2789875734967382	0.26592920141509646
LOC_Os01g07240.1	41.83093940499939	40.64189861347137	45.71798680912795	28.339709290594094	26.533063550545002	22.890638185129117	42.7302749425329	25.921137008756073	1.648472245955058
LOC_Os01g07250.1	13.751138174473825	0.5526800010093117	7.057064697068707	27.126013115947533	30.10505190389667	28.69542635902596	7.120294290850615	28.642163792956723	0.24859484577773197
LOC_Os01g07260.1	5.836820254869258	6.419698863911701	5.3775146791821316	7.870114973452565	11.35004281422208	12.417580524933166	5.878011265987696	10.54591277086927	0.5573734008330118
LOC_Os01g07310.3	0.0	0.0	0.0	2.8765267033225106	2.9778672438216427	3.3042440579700414	0.0	3.052879335038065	0.0
LOC_Os01g07320.1	4.043356240755374	0.15147974720653032	8.855650264226849	2.4462835072753495	2.780630881701295	3.4406625391776076	4.3501620840629185	2.8891923093847507	1.5056671963069428
LOC_Os01g07340.1	2.105825841769295	0.8528035579162623	1.5875681230871401	1.4031953014302043	1.113702223786649	0.5964057545586081	1.5153991742575659	1.0377677599251538	1.4602488463959027
LOC_Os01g07360.1	1.1878564197759087	0.0	0.0	4.906657011867905	3.6577447642098218	3.5624134816088286	0.3959521399253029	4.042271752562185	0.09795287505703433
LOC_Os01g07376.1	34.9452230118275	28.078773291137338	14.925065572874407	17.961539987149465	23.167095133511868	23.529909888250597	25.98302062527975	21.552848336303978	1.205549272181975
LOC_Os01g07382.1	28.444003203253803	30.402428002110316	33.68431040478434	25.63082832346711	26.205820519897138	27.378392226894878	30.84358053671615	26.405013690086374	1.1680956086114893
LOC_Os01g07390.1	23.610937633777123	11.536220494783423	15.77772403448368	15.107914225192916	14.379145691640568	14.678380322326664	16.974960721014742	14.721813413053383	1.1530482179568695
LOC_Os01g07400.2	0.0	0.0	0.0	2.0290283446415476	0.7390964483945578	0.6722686847877269	0.0	1.1467978259412774	0.0
LOC_Os01g07410.1	2.5029647729913402	0.15072757101401815	5.2993439993511195	9.900870982144596	10.986992431891242	11.88587024357345	2.6510121144521595	10.92457788586976	0.24266494707141711
LOC_Os01g07420.1	52.024767206450214	36.741107045498694	48.36772186674361	42.17258784129454	48.938068176892095	47.45785772229788	45.71119870623084	46.189504580161504	0.989644706556647
LOC_Os01g07430.1	0.45604358650457916	0.0	0.5569480547547114	2.4434321034702613	1.9769113578760957	1.3482207402124102	0.33766388041976353	1.9228547338529225	0.17560550699696859
LOC_Os01g07450.1	5.886009882263708	0.0	0.7079094196215943	3.633461687301066	3.4635656631985166	3.4227626434022955	2.197973100628434	3.506596664633959	0.6268109254754775
LOC_Os01g07460.1	0.0	1.5943350760663342	0.7780723930628201	0.9517828568373774	4.441101088505489	3.9167167328326493	0.790802489709718	3.103200226058505	0.25483450377101413
LOC_Os01g07480.1	0.0	0.0	0.0	2.379215414021978	1.4368206710787335	1.121304841618662	0.0	1.6457803089064578	0.0
LOC_Os01g07490.1	4.8543574935866225	3.656892816907203	3.1189649565705926	15.051622009050755	15.939284270797367	16.72012582063019	3.8767384223548063	15.903677366826104	0.24376364867922914
LOC_Os01g07500.1	6.593137491912377	7.681782511273309	7.701095074203161	11.557069686825493	13.642368802536668	11.269510909945067	7.325338359129616	12.156316466435742	0.6025952334619848
LOC_Os01g07520.1	26.612954160796782	27.280739678529937	22.67749850395983	57.57113547814875	56.120594335471544	52.66189582885362	25.523730781095512	55.45120854749131	0.4602916951618044
LOC_Os01g07530.1	6.882489011581188	3.004889002278308	3.5566649086469	5.426763551967617	6.2347389462834455	5.467364666845566	4.481347640835465	5.709622388365543	0.7848763606446331
LOC_Os01g07540.1	0.9319526923079364	1.0609436425461896	0.9250661018812025	2.854903372024103	2.701326579511148	2.943810106510141	0.9726541455784429	2.833346686015131	0.3432880806218602
LOC_Os01g07560.1	3.3661712226942866	4.8781743855548525	6.459090567517987	16.732465545971486	21.983247411546618	16.209555394801633	4.901145391922376	18.30842278410658	0.26769894106755215
LOC_Os01g07570.1	2.7595055218510405	5.266806311900912	2.971333888650193	13.503469665657578	17.571907408409224	14.810702114216273	3.665881907467382	15.295359729427693	0.23967281399824575
LOC_Os01g07590.1	2.3138424377390896	3.024839475512748	6.733180612594026	3.9428691387896784	4.228105032911474	5.277356893761038	4.023954175281955	4.48277702182073	0.8976476312996673
LOC_Os01g07610.1	0.06687272078429457	0.0	0.26605088821380923	1.4500739396593005	1.262267650625485	1.726386286362544	0.11097453633270127	1.4795759588824433	0.07500428461714315
LOC_Os01g07620.1	1.2451205682600783	1.5145759951088407	0.3609866591684966	1.1555639264473274	1.4008443705240186	1.080054146390077	1.0402277408458052	1.212154147787141	0.8581645682150265
LOC_Os01g07630.1	9.516510525736182	3.586053314123447	7.915818237848416	17.828540379856413	17.513884209771994	17.59687090799627	7.006127359236015	17.64643183254156	0.39702798989176413
LOC_Os01g07730.1	10.065243701770669	8.856685751663603	9.603460730983784	9.109671970560715	11.716051736885426	14.078647170014824	9.50846339480602	11.634790292486988	0.8172440719405131
LOC_Os01g07750.1	1.3384927124490127	3.119713820725991	5.086881131304555	13.615870987811265	10.48747013220241	12.718686643680938	3.1816958881598527	12.274009254564872	0.2592222168136737
LOC_Os01g07760.1	0.39650049157047534	0.0	0.0	63.08802710327985	58.36100517288781	60.691996127831786	0.1321668305234918	60.71367613466648	0.002176887300158502
LOC_Os01g07770.1	0.38915116826032947	2.6520389000129985	2.375926866579015	1.6407257717777386	1.490831800248669	2.218496387401694	1.8057056449507811	1.7833513198093671	1.012535009166788
LOC_Os01g07780.1	35.388338065061	10.441805455579258	42.146205675717354	23.191488421178708	25.75681651886277	20.19541736689066	29.3254497321192	23.04790743564405	1.2723692948699892
LOC_Os01g07810.3	0.0	0.0	0.4668195211663202	1.649065164906417	1.5383926474948075	1.2607595712581872	0.15560650705544007	1.4827391278864706	0.1049453030063657
LOC_Os01g07870.1	2.628206955096349	6.956270770231521	4.5075022464254335	11.3980155675688	9.839691122863977	12.819400956703769	4.697326657251101	11.352369215712182	0.41377500748916735
LOC_Os01g07880.1	23.614258262886764	46.42920337260845	27.372185185517363	11.33890108127309	10.57707381289174	12.076974177551193	32.471882273670865	11.330983023905342	2.865760385057844
LOC_Os01g07890.1	19.960066498730434	36.68572358594961	12.214373411564232	7.746791068047009	7.490044497391098	9.745778997035885	22.95338783208142	8.32753818749133	2.756323335335689
LOC_Os01g07900.1	2.0035875806612418	0.0	0.230103865397103	1.0121859572883365	1.9258469709294745	0.8886413652870554	0.7445638153527816	1.2755580978349554	0.5837161134538309
LOC_Os01g07910.1	16.919283548523573	7.555426275308355	10.384638914320963	38.26935742677673	47.8676155865834	42.774060702229185	11.61978291271763	42.9703445718631	0.27041400362254114
LOC_Os01g07920.2	0.0	0.0	0.0	1.3607027668854808	3.8973753019312096	2.8316119937868858	0.0	2.696563354201192	0.0
LOC_Os01g07940.1	3.0836244704579374	4.407371996614836	3.1701960911746183	2.5216071762493546	3.006148543003757	2.770601864982724	3.553730852749131	2.766119194745279	1.284735256347614
LOC_Os01g07950.1	18.247627713353666	14.379820946405738	19.47135615394874	28.0891837847363	24.953729057671	27.52701924635215	17.36626827123605	26.856644029586487	0.6466283818672425
LOC_Os01g07960.2	0.0	0.0	0.0	8.535898374657314	8.343651340285344	8.1051698338023	0.0	8.328239849581653	0.0
LOC_Os01g07970.1	42.72605846752159	19.888780227328954	43.9786170205141	18.08963779869485	20.297668272646153	20.398030032765412	35.531151905121554	19.595112034702137	1.8132660758559251
LOC_Os01g07980.1	0.0	0.0	0.09080950337046485	1.570669750624834	1.8742165486444502	1.5741231532562816	0.030269834456821618	1.6730031508418552	0.018093112640935455
LOC_Os01g08000.2	0.6726004476077021	0.0	0.0	2.046574497261747	1.601964602889948	1.5095814346113943	0.22420014920256737	1.7193735115876965	0.13039641921407608
LOC_Os01g08090.1	9.446728129903457	5.0683243931490605	9.392296760765184	12.846653572282582	11.449648805246932	18.256025188017073	7.969116427939234	14.18410918851553	0.5618341146437029
LOC_Os01g08100.1	0.0	0.0	0.8333448223106276	1.5596551693171834	1.0577294606290781	1.6062073298818478	0.27778160743687585	1.4078639866093698	0.1973071334155449
LOC_Os01g08110.1	4.17467214772573	7.558624446451917	3.529444374827728	8.483700940781434	10.065367158219074	10.653135301291675	5.0875803230017915	9.734067800097394	0.5226571693851246
LOC_Os01g08130.1	11.219560070382807	9.832334474890034	3.10070932431173	22.530762027465908	24.659623774739728	19.252299129789414	8.05086795652819	22.147561643998348	0.3635103532361023
LOC_Os01g08140.1	67.90857605158438	90.77675956156094	75.68937703012396	49.43040474739186	43.64914140058208	27.712824875522355	78.1249042144231	40.26412367449877	1.9403105565141954
LOC_Os01g08150.1	1.828192860734456	5.507644480312435	7.075635207646646	12.026062632825848	15.508135418428063	16.312594697413854	4.803824182897846	14.615597582889256	0.3286779179334938
LOC_Os01g08160.1	3.1241789605810757	1.6201358238731414	1.1472113008583684	5.410625276123963	6.14093307445339	4.284539390010431	1.9638420284375286	5.278699246862594	0.37203142982710036
LOC_Os01g08170.1	1.4623176141114682	1.8874058738903599	2.2065998871131014	2.707285376778809	3.5954691516195405	3.3526529210944913	1.8521077917049766	3.218469149830947	0.5754623410953807
LOC_Os01g08200.1	14.30826050833126	6.884762550585091	10.271229767827807	29.29155642946641	32.892462923789836	37.47119060830482	10.488084275581386	33.21840332052036	0.3157311377787526
LOC_Os01g08220.1	35.22991117875326	56.469485784848736	40.306914041466044	4.104790986424063	4.591671632207246	3.3616335270312083	44.00210366835601	4.019365381887506	10.947525165699787
LOC_Os01g08260.1	9.889881343979733	0.8706242752030016	3.8097770963696855	43.357041427573456	41.287855189991625	46.08074700817411	4.85676090518414	43.57521454191306	0.11145695910487456
LOC_Os01g08270.4	0.0	0.0	0.0	3.021277939277965	3.5908136218606193	4.52687440993458	0.0	3.712988657024388	0.0
LOC_Os01g08290.1	4.306760095451763	8.283239903770722	5.642279227972456	5.245418300922639	5.87789037260302	5.917179501242042	6.07742640906498	5.6801627249225675	1.0699387858026248
LOC_Os01g08300.1	90.99323098021236	15.608300169737428	457.36047665688636	87.7914719214074	139.08673397165256	103.37028765245077	187.98733593561204	110.08283118183692	1.7076898724115386
LOC_Os01g08310.1	28.404396660571372	21.629790014898553	24.69870693172742	10.336097559311707	10.047764819972752	11.336899639303397	24.910964535732447	10.573587339529285	2.355961485521851
LOC_Os01g08320.1	85.61810874564354	89.76517791158952	86.4748892299	51.942037183768065	48.21457838618521	50.09762559974723	87.28605862904435	50.08474705656683	1.7427672846278233
LOC_Os01g08340.1	1.751438918012463	2.5383639777344063	0.7846590185065472	2.40662832954756	2.3456943938546817	3.1584505750911154	1.6914873047511387	2.636924432831119	0.6414621836299962
LOC_Os01g08350.1	0.0	2.6658629979735737	4.3161992884466995	0.0	0.4897391081325549	2.678062551729782	2.3273540954734244	1.055933886620779	2.2040717936626413
LOC_Os01g08370.1	1.6321741500069904	2.498754335075798	1.8103002503157553	2.788570055516192	2.0770934761937556	3.1820058088949876	1.9804095784661815	2.6825564468683116	0.7382545783065123
LOC_Os01g08380.1	21.66664925823375	21.56009560966915	18.25070524572351	11.550457354123703	13.247869459100714	11.821257514449808	20.492483371208802	12.206528109224742	1.6788134339134633
LOC_Os01g08400.1	31.147729649403903	22.658992030891763	33.46632690989615	33.351077544893606	37.99767127986982	35.46855675465336	29.091016196730607	35.60576852647226	0.8170309868498401
LOC_Os01g08410.1	92.10240348727247	117.79979450084187	100.30040888599778	72.93536091406065	72.57534984572342	78.03279429511691	103.40086895803738	74.514501684967	1.3876610138949381
LOC_Os01g08420.1	0.6209472649194941	0.503599319594792	0.42501070815309794	7.675376588705385	7.294443627826298	7.762767971819223	0.5165190975557947	7.577529396116969	0.06816457852614599
LOC_Os01g08430.1	4.144466660286314	3.735214506303282	2.9801996463714175	10.769829872243584	11.059827500235675	12.608316849563765	3.6199602709870042	11.479324740681008	0.31534609855215673
LOC_Os01g08440.1	13.303038472453087	11.870775038529315	12.167293605973441	14.885879703810026	13.965450933014697	13.971084344604744	12.447035705651947	14.274138327143156	0.8719990951736217
LOC_Os01g08450.1	113.99954235616785	97.34579727949036	77.90934252107388	102.53843333401356	116.15961417775695	114.19571037961042	96.41822738557737	110.96458596379364	0.8689099008312204
LOC_Os01g08460.1	2.54440040732435	2.1297452298367245	0.9393112264898236	1.6091454511591787	2.4418415779864766	2.493114061419056	1.8711522878836326	2.181367030188237	0.8577888369946459
LOC_Os01g08470.1	11.838809636835784	2.0155175670955114	8.015699550118276	13.520445073118726	16.204838893726304	11.70858345989386	7.290008918016523	13.811289142246297	0.5278297226953038
LOC_Os01g08510.1	5.440167758922719	8.199195668177694	5.919381581630297	16.42054726026782	15.239796449851239	13.981130045567161	6.519581669576904	15.21382458522874	0.42853009334068654
LOC_Os01g08520.1	2.463861655982573	1.950628856896284	2.2892272665836964	7.3664698746130925	9.415686370162893	7.409647962495102	2.234572593154184	8.06393473575703	0.27710697895974545
LOC_Os01g08540.1	0.8489029123167314	1.8790268069951725	1.0233791975168627	3.7758633891168056	4.248624839266282	4.447637955991586	1.2504363056095888	4.157375394791558	0.3007754140211058
LOC_Os01g08550.1	3.431295095552781	0.0	0.5796759052420022	4.142696427135951	4.854290680666635	4.41008586736712	1.336990333598261	4.469024325056568	0.29916828290732955
LOC_Os01g08560.1	2.6621250750388255	3.8239745687034126	5.3609714181877415	98.87757518146971	105.43325379911133	111.84983655565465	3.949023687309993	105.38688851207856	0.0374716792863411
LOC_Os01g08580.1	14.041990523046435	23.78083650905378	13.739154989970901	12.323080879580184	13.686264970293221	15.277219673512118	17.18732734069037	13.762188507795173	1.2488803892604095
LOC_Os01g08600.1	3.504307365330329	13.693181850493243	14.221901233310623	3.7264266258842045	3.6538252275609326	4.669524513537752	10.4731301497114	4.01659212232763	2.6074666858735416
LOC_Os01g08650.1	1.8095085301403975	1.1193914299358072	0.18350460837930496	2.3297742842903855	2.5710511809029675	2.3683914413317844	1.0374681894851698	2.4230723021750458	0.4281622915477583
LOC_Os01g08660.1	43.12073393831419	17.234734250471885	31.484315199612197	75.79314859063528	74.80612151046977	69.06791408358946	30.613261129466093	73.2223947282315	0.4180860410682921
LOC_Os01g08670.1	118.66168179224859	171.425530717208	134.83245535617087	32.83012758936361	28.001920628171757	31.332010106266004	141.6398892885425	30.72135277460046	4.61047045446665
LOC_Os01g08680.1	0.0	0.0	0.0	2.7837855345307423	2.494395431879136	2.8265474380756617	0.0	2.7015761348285134	0.0
LOC_Os01g08690.1	2.658393832854374	0.6917152777830498	1.6712821855575473	5.322090964761063	5.977025244503184	4.526751662937941	1.673797098731657	5.2752892907340625	0.31729010609364067
LOC_Os01g08700.8	5.473057631585519	2.7522021111311696	7.788667621699037	42.010917664759766	43.24924140382982	42.389623401071844	5.337975788138575	42.549927489887146	0.12545205369403398
LOC_Os01g08760.1	18.811301371845158	13.340049865986012	10.062350238175283	16.7804521189226	21.05601695457341	19.408864254615317	14.071233825335485	19.081777776037107	0.7374173407996679
LOC_Os01g08770.1	9.206627802728368	6.912294203146343	8.081753747677894	10.963349586726881	12.80200627167786	12.557890241671586	8.06689191785087	12.107748700025441	0.6662586181553238
LOC_Os01g08780.1	2.4233475055521585	2.987622558883592	4.085268463810131	5.208269579259986	4.672239196972657	4.083710829998878	3.1654128427486268	4.65473986874384	0.6800407610324456
LOC_Os01g08790.1	5.292448186903194	9.965522240672506	2.1815036575098965	1.7673891552790673	2.2819395950761954	2.53330839117634	5.813158028361865	2.194212380510534	2.649314204949158
LOC_Os01g08810.1	5.522325936385841	1.4717153140222834	3.22899669155679	5.895765960389578	6.603544609272925	5.411489264918038	3.407679313988305	5.970266611526847	0.5707750651217265
LOC_Os01g08814.1	0.0	0.0	13.848316116702346	10.135007330764717	11.70586782067858	11.482623289053166	4.616105372234116	11.107832813498822	0.4155720967121851
LOC_Os01g08820.1	1.843634853478831	1.7667668724292496	3.8869047300981796	3.6101582472497387	5.149526491223164	3.5134208122788375	2.4991021520020866	4.091035183583913	0.6108728084349476
LOC_Os01g08830.2	0.0	0.0	0.0	3.244614825105119	4.445624736352167	5.423783335607153	0.0	4.371340965688146	0.0
LOC_Os01g08850.1	2.3430583959382774	5.69090571610731	7.775504080505581	4.695518285894058	5.268768508075863	6.2243561785741255	5.2698227308503895	5.396214324181348	0.9765777291749558
LOC_Os01g08860.1	38.271978060987756	63.357971510022836	80.58793527340802	17.012175765458814	20.18224772122594	15.275747225390125	60.73929494813954	17.49005690402496	3.472790013288161
LOC_Os01g08880.1	0.0	0.0	0.0	8.336176295199355	8.989443728152265	5.531631873551331	0.0	7.619083965634316	0.0
LOC_Os01g08890.1	4.3298430507437375	7.978883909802679	5.066653612387296	20.89383170162672	21.106182564440132	20.67071925549625	5.791793524311237	20.890244507187703	0.2772487187652809
LOC_Os01g08930.1	9.069568179288712	9.685167041517955	15.280985433789166	22.526874668476133	21.68578682453376	19.17021889384656	11.345240218198612	21.127626795618816	0.5369860196769116
LOC_Os01g08950.1	2.935327695234914	2.724520474018206	1.7966813132386275	1.5543086744375205	1.1718712083258471	1.1128248096644124	2.4855098274972494	1.27966823080926	1.9423079886303165
LOC_Os01g08960.1	24.79377115390828	12.877924389449726	25.822227021310738	27.45073381033307	29.584023134745692	31.644610682241808	21.16464085488958	29.559789209106857	0.715994309200592
LOC_Os01g09000.1	29.108898336622406	57.25855732885627	32.503472541191464	44.16791626044032	42.624780121065804	50.51066433997886	39.62364273555671	45.76778690716166	0.8657539595683722
LOC_Os01g09010.1	391.1410634294207	525.0602447834102	417.40811290323865	96.88630733616864	94.83978113851776	105.77764026680546	444.5364737053565	99.16790958049728	4.482664559390699
LOC_Os01g09020.1	3.817725358055299	1.7347083871560236	2.9936866277796588	14.259567293118872	11.962671788123052	15.977810277419039	2.8487067909969936	14.066683119553653	0.20251446391346486
LOC_Os01g09030.1	6.045213981090726	5.2364826253129975	5.791354253305114	9.531790978038915	6.830612119626728	15.36003219155136	5.691016953236279	10.574145096405667	0.5382011407400445
LOC_Os01g09080.1	12.877894228399496	9.801198809011428	10.807800108669577	18.4387886727441	18.889759955852213	18.053222687109617	11.162297715360166	18.46059043856864	0.604655509394728
LOC_Os01g09100.1	12.495865237457938	19.155048872331115	16.433209062797022	3.026614500714119	3.2079009962327585	3.359105674349966	16.028041057528693	3.1978737237656145	5.012093172539371
LOC_Os01g09120.2	2.1489631650589165	0.0	0.0	2.975732570856949	3.0811211642352982	3.727793095388689	0.7163210550196388	3.2615489434936453	0.21962603273165768
LOC_Os01g09200.1	32.87855533497187	27.209395962932117	20.273526270103556	52.43698195456371	53.012796888268504	63.03150376500205	26.78715918933585	56.160427535944756	0.47697569916452426
LOC_Os01g09246.1	2.299807756012326	1.8259053282795334	1.5479467259621469	19.83654036219636	20.336081551771425	24.99479561586913	1.8912199367513356	21.722472509945636	0.08706283025035204
LOC_Os01g09252.1	8.908570884588016	24.665888279032593	13.008331380411017	10.086774061051333	10.331978358086891	11.199856369110938	15.52759684801054	10.53953626274972	1.473271352828901
LOC_Os01g09280.1	16.469643763820773	9.769297932148678	20.14702915867596	15.014523697628896	15.125428196829002	15.814703835572839	15.461990284881802	15.318218576676912	1.009385667627422
LOC_Os01g09300.1	0.0	0.0	0.0	2.1765142095845444	1.5795127754347649	1.206376788194663	0.0	1.654134591071324	0.0
LOC_Os01g09305.1	0.42003910771696285	4.196289129969606	1.0280080457149756	7.507845224109642	6.62109042056314	7.19221539101831	1.8814454278005146	7.1070503452303635	0.26472943575856017
LOC_Os01g09310.1	0.0	0.0	0.0	2.4737484973259476	2.604753131544611	2.2824776489404486	0.0	2.4536597592703355	0.0
LOC_Os01g09320.1	46.401084407790464	40.46273777475155	48.69459152592296	66.96184653439133	67.85561973566084	68.59253304950292	45.186137902821656	67.80333310651837	0.666429448709176
LOC_Os01g09370.1	5.896219864643855	1.632561591495827	8.086351553933868	10.95591746232675	9.23669508449649	12.49294682289952	5.205044336691183	10.895186456574253	0.4777379769898672
LOC_Os01g09384.1	0.0804437925028758	0.0	0.0	1.5689045071127437	1.870279581428419	1.9806580130024611	0.0268145975009586	1.8066140338478747	0.014842460535882515
LOC_Os01g09410.1	1.2527942142492368	0.04358598806096429	0.0	3.506144476204459	4.53445089106381	3.5939416971873683	0.43212673410340036	3.8781790214852125	0.11142516415807703
LOC_Os01g09420.1	19.18915033026123	14.116839500646025	20.837116540536144	33.894536154644825	28.19553376457928	31.761097573775565	18.047702123814467	31.28372249766656	0.5769039194475861
LOC_Os01g09430.1	24.075895948409098	11.479590506209538	23.982415618605064	27.148969505626475	25.3757076948301	25.122440810377835	19.845967357741234	25.88237267027814	0.7667754270662838
LOC_Os01g09460.1	4.164588759599342	2.161452088857945	5.766055964282419	19.504873947403922	18.104277549919395	15.24014848864104	4.030698937579902	17.616433328654786	0.22880334869054286
LOC_Os01g09470.1	16.344414059682496	12.838474752371452	15.587830934496644	4.7479216178579335	6.798309488988039	6.1621464706222335	14.923573248850197	5.902792525822735	2.528222563060547
LOC_Os01g09500.1	0.4352733871610356	0.0	0.0	2.8384741215678675	3.288136478399452	2.5342445219264835	0.14509112905367852	2.8869517072979343	0.050257553213274124
LOC_Os01g09540.1	240.13193631144708	132.3843256506074	212.19824453200215	158.6949172297718	130.59990047310268	85.1810914488254	194.90483549801888	124.82530305056662	1.5614208877110685
LOC_Os01g09560.1	61.0168427119336	45.01072016121451	52.79895236966716	124.46786910450052	137.83350288313852	147.32933123810383	52.942171747605094	136.5435677419143	0.3877309830344621
LOC_Os01g09570.1	28.64796005699019	21.696476602637116	33.80231225409417	38.16591650074191	35.797482298742224	51.341889784297116	28.048916304573822	41.76842952792708	0.6715338982477146
LOC_Os01g09590.1	20.463165040770917	13.383803553952887	12.867460055208788	18.231162947452844	22.696908358776238	18.31236994604321	15.571476216644198	19.74681375075743	0.7885563926001441
LOC_Os01g09620.1	36.33750553707089	4.612796308555595	35.579915729276635	67.61395026250233	62.21079020457881	49.0836715083257	25.510072524967708	59.636137325135614	0.4277619857551647
LOC_Os01g09640.1	29.89411652813896	18.780573486907024	31.60306006905987	22.66429710690911	22.415274889046433	21.759862067722313	26.759250028035286	22.279811354559286	1.2010537074210612
LOC_Os01g09660.1	5.670527954178998	0.4303886287148314	6.887653906290336	5.15464000461259	4.164879458096169	3.4837293300244943	4.329523496394722	4.267749597577751	1.0144745837131663
LOC_Os01g09665.1	1.40642312547221	0.0	0.05355150506522755	1.7481099885426423	1.8396359688376134	1.5237021860973412	0.48665821017914584	1.7038160478258657	0.2856283756689229
LOC_Os01g09670.1	5.202777063591913	7.296939943692753	8.459961322977424	10.296591707545334	13.42331359863697	12.478923712196602	6.986559443420696	12.066276339459636	0.5790153686910817
LOC_Os01g09700.1	3.1486717900446317	1.1565962161290164	0.9328404815212472	1.4527226055419482	2.063234926758974	1.2798619134191949	1.7460361625649652	1.5986064819067056	1.0922238726834235
LOC_Os01g09740.1	0.8874632391669374	1.8165611567143705	0.5879856480534802	2.56237780977469	3.162952739166029	3.4808735425489683	1.097336681311596	3.0687346971632294	0.3575860377653322
LOC_Os01g09750.1	1.172846683651169	0.0	0.9293508188315943	4.758179551603733	4.518203624060007	4.224828854022668	0.7007325008275878	4.500404009895469	0.15570435438392202
